,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
0,2015,12,AA,American Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",1593.0,371.0,97.62,11.12,170.33,0.88,91.06,14.0,3.0,26494.0,8164.0,1521.0,7463.0,21.0,9325.0
1,2015,12,AA,American Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",3383.0,840.0,266.31,20.45,374.32,0.88,178.03,35.0,16.0,48921.0,17880.0,2448.0,12350.0,33.0,16210.0
2,2015,12,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",12054.0,1791.0,573.85,55.56,528.44,8.25,624.9,383.0,73.0,131635.0,50292.0,7053.0,23437.0,356.0,50497.0
3,2015,12,AA,American Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",1377.0,434.0,88.33,13.57,262.97,0.36,68.77,20.0,1.0,28778.0,4602.0,1274.0,18167.0,41.0,4694.0
4,2015,12,AA,American Airlines Inc.,MIA,"Miami, FL: Miami International",4705.0,1112.0,347.04,22.26,464.41,10.44,267.85,40.0,15.0,67955.0,25539.0,2945.0,15461.0,372.0,23638.0
5,2015,12,AA,American Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",717.0,153.0,52.21,4.69,53.61,0.19,42.3,10.0,2.0,7213.0,2457.0,607.0,1626.0,12.0,2511.0
6,2015,12,AA,American Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",3572.0,755.0,182.75,17.43,357.22,5.31,192.29,31.0,6.0,40532.0,11317.0,1356.0,14915.0,136.0,12808.0
7,2015,12,AA,American Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",4925.0,585.0,165.46,23.13,182.43,1.67,212.32,145.0,9.0,47832.0,13016.0,2817.0,12952.0,61.0,18986.0
8,2015,12,AA,American Airlines Inc.,LGA,"New York, NY: LaGuardia",1986.0,368.0,85.37,19.25,178.27,0.0,85.1,48.0,10.0,21945.0,4545.0,2166.0,10180.0,0.0,5054.0
9,2015,12,AA,American Airlines Inc.,MCO,"Orlando, FL: Orlando International",1666.0,378.0,124.71,10.95,127.69,3.4,111.25,13.0,2.0,20919.0,6719.0,1446.0,4291.0,234.0,8229.0
10,2015,12,AA,American Airlines Inc.,BOS,"Boston, MA: Logan International",2202.0,359.0,120.29,9.28,99.06,1.0,129.37,33.0,2.0,18612.0,6366.0,675.0,3481.0,15.0,8075.0
11,2015,12,AA,American Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",2394.0,500.0,138.04,16.74,229.71,0.1,115.42,29.0,12.0,26191.0,7746.0,2439.0,8426.0,8.0,7572.0
12,2015,12,AA,American Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",933.0,191.0,70.35,6.56,55.79,1.6,56.71,13.0,0.0,10901.0,3806.0,946.0,2776.0,72.0,3301.0
13,2015,12,AA,American Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",547.0,77.0,35.36,2.98,15.66,0.22,22.79,6.0,2.0,4142.0,1906.0,485.0,538.0,7.0,1206.0
14,2015,12,AA,American Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",5184.0,946.0,311.9,24.19,364.47,7.44,238.0,40.0,8.0,45306.0,18596.0,2268.0,10590.0,294.0,13558.0
15,2015,12,AA,American Airlines Inc.,DEN,"Denver, CO: Denver International",828.0,198.0,74.98,7.53,62.02,0.14,53.34,23.0,2.0,10354.0,3843.0,910.0,2363.0,7.0,3231.0
16,2015,12,AA,American Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",742.0,135.0,54.73,3.76,39.42,0.0,37.1,9.0,5.0,8770.0,3774.0,266.0,1997.0,0.0,2733.0
17,2015,12,AA,American Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",1184.0,218.0,96.9,6.22,50.68,2.94,61.26,10.0,3.0,11767.0,5025.0,688.0,1798.0,56.0,4200.0
18,2015,12,AA,American Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",392.0,79.0,33.04,2.5,20.17,0.34,22.95,7.0,1.0,4046.0,1238.0,557.0,718.0,13.0,1520.0
19,2015,12,AA,American Airlines Inc.,SAN,"San Diego, CA: San Diego International",789.0,165.0,83.09,5.65,37.5,1.61,37.15,13.0,4.0,10361.0,5420.0,411.0,1260.0,75.0,3195.0
20,2015,12,AA,American Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",819.0,183.0,62.76,6.19,55.56,0.25,58.24,11.0,0.0,8893.0,2859.0,415.0,1869.0,13.0,3737.0
21,2015,12,AA,American Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",625.0,88.0,34.36,4.54,23.75,0.42,24.93,10.0,0.0,4807.0,1634.0,423.0,1168.0,20.0,1562.0
22,2015,12,AA,American Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",8097.0,1378.0,373.36,23.02,537.32,9.9,434.39,51.0,4.0,68945.0,20898.0,1883.0,18298.0,267.0,27599.0
23,2015,12,AA,American Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",544.0,114.0,51.65,1.13,21.8,0.43,38.98,5.0,1.0,5507.0,2734.0,70.0,618.0,10.0,2075.0
